text,summary
N 06 winddir 30.0 06 windspeed 37.0 06 gust10m 46.0 06 gust50m 3.7 06 sigwave 6.5 06 waveperiod SSW 06 swelldir 2.6 06 swellheight 10.0 06 swellperiod N 09 winddir 30.0 09 windspeed 37.0 09 gust10m 47.0 09 gust50m 3.7 09 sigwave 6.5 09 waveperiod NNW 09 swelldir 2.6 09 swellheight 9.0 09 swellperiod NNW 12 winddir 26.0 12 windspeed 32.0 12 gust10m 41.0 12 gust50m 3.6 12 sigwave 6.4 12 waveperiod N 12 swelldir 2.5 12 swellheight 9.0 12 swellperiod NNW 15 winddir 22.0 15 windspeed 27.0 15 gust10m 34.0 15 gust50m 3.3 15 sigwave 5.9 15 waveperiod N 15 swelldir 2.5 15 swellheight 9.0 15 swellperiod NNW 18 winddir 17.0 18 windspeed 21.0 18 gust10m 27.0 18 gust50m 2.8 18 sigwave 5.1 18 waveperiod N 18 swelldir 2.2 18 swellheight 9.0 18 swellperiod WNW 21 winddir 11.0 21 windspeed 14.0 21 gust10m 17.0 21 gust50m 2.4 21 sigwave 4.4 21 waveperiod N 21 swelldir 2.0 21 swellheight 9.0 21 swellperiod,"windconf HIGH wind10M N'LY 27.0 31.0 GUSTS 44.0 BACKING NNW 24.0 29.0 BY AFTERNOON , AMD WNW W 9.0 14.0 BY MID EVENING wind50M N'LY 34.0 39.0 GUSTS 54.0 BACKING NNW 31.0 37.0 BY AFTERNOON , AMD WNW W 11.0 17.0 BY MID EVENING waveconf HIGH waveSigHeight 3.5 4.0 GRADUALLY FALLING 2.0 2.5 BY END OF PERIOD waveMaxHeight 6.0 7.0 GRADUALLY FALLING 4.0 4.5 BY END OF PERIOD wavePeriod SEA : 6.0 7.0 FALLING 3.0 4.0 SWELL : 8.0 10.0"
N 06 winddir 30.5 06 windspeed 37.5 06 gust10m 46.5 06 gust50m 4.2 06 sigwave 7.0 06 waveperiod SSW 06 swelldir 3.1 06 swellheight 10.5 06 swellperiod N 09 winddir 30.5 09 windspeed 37.5 09 gust10m 47.5 09 gust50m 4.2 09 sigwave 7.0 09 waveperiod NNW 09 swelldir 3.1 09 swellheight 9.5 09 swellperiod NNW 12 winddir 26.5 12 windspeed 32.5 12 gust10m 41.5 12 gust50m 4.1 12 sigwave 6.9 12 waveperiod N 12 swelldir 3.0 12 swellheight 9.5 12 swellperiod NNW 15 winddir 22.5 15 windspeed 27.5 15 gust10m 34.5 15 gust50m 3.8 15 sigwave 6.4 15 waveperiod N 15 swelldir 3.0 15 swellheight 9.5 15 swellperiod NNW 18 winddir 17.5 18 windspeed 21.5 18 gust10m 27.5 18 gust50m 3.3 18 sigwave 5.6 18 waveperiod N 18 swelldir 2.7 18 swellheight 9.5 18 swellperiod WNW 21 winddir 11.5 21 windspeed 14.5 21 gust10m 17.5 21 gust50m 2.9 21 sigwave 4.9 21 waveperiod N 21 swelldir 2.5 21 swellheight 9.5 21 swellperiod,"windconf HIGH wind10M N'LY 27.5 31.5 GUSTS 44.5 BACKING NNW 24.5 29.5 BY AFTERNOON , AMD WNW W 9.5 14.5 BY MID EVENING wind50M N'LY 34.5 39.5 GUSTS 54.5 BACKING NNW 31.5 37.5 BY AFTERNOON , AMD WNW W 11.5 17.5 BY MID EVENING waveconf HIGH waveSigHeight 4.0 4.5 GRADUALLY FALLING 2.5 3.0 BY END OF PERIOD waveMaxHeight 6.5 7.5 GRADUALLY FALLING 4.5 5.0 BY END OF PERIOD wavePeriod SEA : 6.5 7.5 FALLING 3.5 4.5 SWELL : 8.5 10.5"
N 06 winddir 29.5 06 windspeed 36.5 06 gust10m 45.5 06 gust50m 3.2 06 sigwave 6.0 06 waveperiod SSW 06 swelldir 2.1 06 swellheight 9.5 06 swellperiod N 09 winddir 29.5 09 windspeed 36.5 09 gust10m 46.5 09 gust50m 3.2 09 sigwave 6.0 09 waveperiod NNW 09 swelldir 2.1 09 swellheight 8.5 09 swellperiod NNW 12 winddir 25.5 12 windspeed 31.5 12 gust10m 40.5 12 gust50m 3.1 12 sigwave 5.9 12 waveperiod N 12 swelldir 2.0 12 swellheight 8.5 12 swellperiod NNW 15 winddir 21.5 15 windspeed 26.5 15 gust10m 33.5 15 gust50m 2.8 15 sigwave 5.4 15 waveperiod N 15 swelldir 2.0 15 swellheight 8.5 15 swellperiod NNW 18 winddir 16.5 18 windspeed 20.5 18 gust10m 26.5 18 gust50m 2.3 18 sigwave 4.6 18 waveperiod N 18 swelldir 1.7 18 swellheight 8.5 18 swellperiod WNW 21 winddir 10.5 21 windspeed 13.5 21 gust10m 16.5 21 gust50m 1.9 21 sigwave 3.9 21 waveperiod N 21 swelldir 1.5 21 swellheight 8.5 21 swellperiod,"windconf HIGH wind10M N'LY 26.5 30.5 GUSTS 43.5 BACKING NNW 23.5 28.5 BY AFTERNOON , AMD WNW W 8.5 13.5 BY MID EVENING wind50M N'LY 33.5 38.5 GUSTS 53.5 BACKING NNW 30.5 36.5 BY AFTERNOON , AMD WNW W 10.5 16.5 BY MID EVENING waveconf HIGH waveSigHeight 3.0 3.5 GRADUALLY FALLING 1.5 2.0 BY END OF PERIOD waveMaxHeight 5.5 6.5 GRADUALLY FALLING 3.5 4.0 BY END OF PERIOD wavePeriod SEA : 5.5 6.5 FALLING 2.5 3.5 SWELL : 7.5 9.5"
N 06 winddir 29.0 06 windspeed 36.0 06 gust10m 45.0 06 gust50m 2.7 06 sigwave 5.5 06 waveperiod SSW 06 swelldir 1.6 06 swellheight 9.0 06 swellperiod N 09 winddir 29.0 09 windspeed 36.0 09 gust10m 46.0 09 gust50m 2.7 09 sigwave 5.5 09 waveperiod NNW 09 swelldir 1.6 09 swellheight 8.0 09 swellperiod NNW 12 winddir 25.0 12 windspeed 31.0 12 gust10m 40.0 12 gust50m 2.6 12 sigwave 5.4 12 waveperiod N 12 swelldir 1.5 12 swellheight 8.0 12 swellperiod NNW 15 winddir 21.0 15 windspeed 26.0 15 gust10m 33.0 15 gust50m 2.3 15 sigwave 4.9 15 waveperiod N 15 swelldir 1.5 15 swellheight 8.0 15 swellperiod NNW 18 winddir 16.0 18 windspeed 20.0 18 gust10m 26.0 18 gust50m 1.8 18 sigwave 4.1 18 waveperiod N 18 swelldir 1.2 18 swellheight 8.0 18 swellperiod WNW 21 winddir 10.0 21 windspeed 13.0 21 gust10m 16.0 21 gust50m 1.4 21 sigwave 3.4 21 waveperiod N 21 swelldir 1.0 21 swellheight 8.0 21 swellperiod,"windconf HIGH wind10M N'LY 26.0 30.0 GUSTS 43.0 BACKING NNW 23.0 28.0 BY AFTERNOON , AMD WNW W 8.0 13.0 BY MID EVENING wind50M N'LY 33.0 38.0 GUSTS 53.0 BACKING NNW 30.0 36.0 BY AFTERNOON , AMD WNW W 10.0 16.0 BY MID EVENING waveconf HIGH waveSigHeight 2.5 3.0 GRADUALLY FALLING 1.0 1.5 BY END OF PERIOD waveMaxHeight 5.0 6.0 GRADUALLY FALLING 3.0 3.5 BY END OF PERIOD wavePeriod SEA : 5.0 6.0 FALLING 2.0 3.0 SWELL : 7.0 9.0"
N 06 winddir 28.5 06 windspeed 35.5 06 gust10m 44.5 06 gust50m 2.2 06 sigwave 5.0 06 waveperiod SSW 06 swelldir 1.1 06 swellheight 8.5 06 swellperiod N 09 winddir 28.5 09 windspeed 35.5 09 gust10m 45.5 09 gust50m 2.2 09 sigwave 5.0 09 waveperiod NNW 09 swelldir 1.1 09 swellheight 7.5 09 swellperiod NNW 12 winddir 24.5 12 windspeed 30.5 12 gust10m 39.5 12 gust50m 2.1 12 sigwave 4.9 12 waveperiod N 12 swelldir 1.0 12 swellheight 7.5 12 swellperiod NNW 15 winddir 20.5 15 windspeed 25.5 15 gust10m 32.5 15 gust50m 1.8 15 sigwave 4.4 15 waveperiod N 15 swelldir 1.0 15 swellheight 7.5 15 swellperiod NNW 18 winddir 15.5 18 windspeed 19.5 18 gust10m 25.5 18 gust50m 1.3 18 sigwave 3.6 18 waveperiod N 18 swelldir 0.7 18 swellheight 7.5 18 swellperiod WNW 21 winddir 9.5 21 windspeed 12.5 21 gust10m 15.5 21 gust50m 0.9 21 sigwave 2.9 21 waveperiod N 21 swelldir 0.5 21 swellheight 7.5 21 swellperiod,"windconf HIGH wind10M N'LY 25.5 29.5 GUSTS 42.5 BACKING NNW 22.5 27.5 BY AFTERNOON , AMD WNW W 7.5 12.5 BY MID EVENING wind50M N'LY 32.5 37.5 GUSTS 52.5 BACKING NNW 29.5 35.5 BY AFTERNOON , AMD WNW W 9.5 15.5 BY MID EVENING waveconf HIGH waveSigHeight 2.0 2.5 GRADUALLY FALLING 0.5 1.0 BY END OF PERIOD waveMaxHeight 4.5 5.5 GRADUALLY FALLING 2.5 3.0 BY END OF PERIOD wavePeriod SEA : 4.5 5.5 FALLING 1.5 2.5 SWELL : 6.5 8.5"
N 06 winddir 28.0 06 windspeed 35.0 06 gust10m 44.0 06 gust50m 1.7 06 sigwave 4.5 06 waveperiod SSW 06 swelldir 0.6 06 swellheight 8.0 06 swellperiod N 09 winddir 28.0 09 windspeed 35.0 09 gust10m 45.0 09 gust50m 1.7 09 sigwave 4.5 09 waveperiod NNW 09 swelldir 0.6 09 swellheight 7.0 09 swellperiod NNW 12 winddir 24.0 12 windspeed 30.0 12 gust10m 39.0 12 gust50m 1.6 12 sigwave 4.4 12 waveperiod N 12 swelldir 0.5 12 swellheight 7.0 12 swellperiod NNW 15 winddir 20.0 15 windspeed 25.0 15 gust10m 32.0 15 gust50m 1.3 15 sigwave 3.9 15 waveperiod N 15 swelldir 0.5 15 swellheight 7.0 15 swellperiod NNW 18 winddir 15.0 18 windspeed 19.0 18 gust10m 25.0 18 gust50m 0.8 18 sigwave 3.1 18 waveperiod N 18 swelldir 0.2 18 swellheight 7.0 18 swellperiod WNW 21 winddir 9.0 21 windspeed 12.0 21 gust10m 15.0 21 gust50m 0.4 21 sigwave 2.4 21 waveperiod N 21 swelldir 0.0 21 swellheight 7.0 21 swellperiod,"windconf HIGH wind10M N'LY 25.0 29.0 GUSTS 42.0 BACKING NNW 22.0 27.0 BY AFTERNOON , AMD WNW W 7.0 12.0 BY MID EVENING wind50M N'LY 32.0 37.0 GUSTS 52.0 BACKING NNW 29.0 35.0 BY AFTERNOON , AMD WNW W 9.0 15.0 BY MID EVENING waveconf HIGH waveSigHeight 1.5 2.0 GRADUALLY FALLING 0.0 0.5 BY END OF PERIOD waveMaxHeight 4.0 5.0 GRADUALLY FALLING 2.0 2.5 BY END OF PERIOD wavePeriod SEA : 4.0 5.0 FALLING 1.0 2.0 SWELL : 6.0 8.0"
NNE 06 winddir 18 06 windspeed 22 06 gust10m 27 06 gust50m 3.5 06 sigwave 5.6 06 waveperiod N 06 swelldir 3.1 06 swellheight 10.0 06 swellperiod NNE 09 winddir 16 09 windspeed 20 09 gust10m 24 09 gust50m 3.5 09 sigwave 5.6 09 waveperiod N 09 swelldir 3.2 09 swellheight 10.0 09 swellperiod NNE 12 winddir 13 12 windspeed 16 12 gust10m 20 12 gust50m 3.4 12 sigwave 5.4 12 waveperiod N 12 swelldir 3.2 12 swellheight 10.0 12 swellperiod NE 15 winddir 6 15 windspeed 7 15 gust10m 9 15 gust50m 3.1 15 sigwave 5.0 15 waveperiod N 15 swelldir 3.1 15 swellheight 10.0 15 swellperiod WSW 18 winddir 3 18 windspeed 3 18 gust10m 4 18 gust50m 2.9 18 sigwave 4.6 18 waveperiod NNW 18 swelldir 2.9 18 swellheight 10.0 18 swellperiod SW 21 winddir 11 21 windspeed 13 21 gust10m 17 21 gust50m 2.7 21 sigwave 4.3 21 waveperiod NNW 21 swelldir 2.7 21 swellheight 10.0 21 swellperiod,"windconf HIGH wind10M NNE 16-20 GUSTS 30 IN SHOWERS, BACKING WSW LESS THAN 08 BY EVENING, THEN INCREASING SW 18-22 LATER wind50M NNE 20-25 GUSTS 38 IN SHOWERS, BACKING WSW LESS THAN 10 BY EVENING, THEN INCREASING SW 18-22 LATER waveconf HIGH waveSigHeight AROUND 3.5 GRADUALLY FALLING 2.5-3.0 waveMaxHeight AROUND 5.5 GRADUALLY FALLING 4.0-5.0 wavePeriod SEA: 5-6 FALLING 2-3 FOR A TIME SWELL: 9-11"
NNE 06 winddir 17.0 06 windspeed 21.0 06 gust10m 26.0 06 gust50m 2.5 06 sigwave 4.6 06 waveperiod N 06 swelldir 2.1 06 swellheight 9.0 06 swellperiod NNE 09 winddir 15.0 09 windspeed 19.0 09 gust10m 23.0 09 gust50m 2.5 09 sigwave 4.6 09 waveperiod N 09 swelldir 2.2 09 swellheight 9.0 09 swellperiod NNE 12 winddir 12.0 12 windspeed 15.0 12 gust10m 19.0 12 gust50m 2.4 12 sigwave 4.4 12 waveperiod N 12 swelldir 2.2 12 swellheight 9.0 12 swellperiod NE 15 winddir 5.0 15 windspeed 6.0 15 gust10m 8.0 15 gust50m 2.1 15 sigwave 4.0 15 waveperiod N 15 swelldir 2.1 15 swellheight 9.0 15 swellperiod WSW 18 winddir 2.0 18 windspeed 2.0 18 gust10m 3.0 18 gust50m 1.9 18 sigwave 3.6 18 waveperiod NNW 18 swelldir 1.9 18 swellheight 9.0 18 swellperiod SW 21 winddir 10.0 21 windspeed 12.0 21 gust10m 16.0 21 gust50m 1.7 21 sigwave 3.3 21 waveperiod NNW 21 swelldir 1.7 21 swellheight 9.0 21 swellperiod,"windconf HIGH wind10M NNE 15.0 19.0 GUSTS 29.0 IN SHOWERS , BACKING WSW LESS THAN 7.0 BY EVENING , THEN INCREASING SW 17.0 21.0 LATER wind50M NNE 19.0 24.0 GUSTS 37.0 IN SHOWERS , BACKING WSW LESS THAN 9.0 BY EVENING , THEN INCREASING SW 17.0 21.0 LATER waveconf HIGH waveSigHeight AROUND 2.5 GRADUALLY FALLING 1.5 2.0 waveMaxHeight AROUND 4.5 GRADUALLY FALLING 3.0 4.0 wavePeriod SEA : 4.0 5.0 FALLING 1.0 2.0 FOR A TIME SWELL : 8.0 10.0"
NNE 06 winddir 17.5 06 windspeed 21.5 06 gust10m 26.5 06 gust50m 3.0 06 sigwave 5.1 06 waveperiod N 06 swelldir 2.6 06 swellheight 9.5 06 swellperiod NNE 09 winddir 15.5 09 windspeed 19.5 09 gust10m 23.5 09 gust50m 3.0 09 sigwave 5.1 09 waveperiod N 09 swelldir 2.7 09 swellheight 9.5 09 swellperiod NNE 12 winddir 12.5 12 windspeed 15.5 12 gust10m 19.5 12 gust50m 2.9 12 sigwave 4.9 12 waveperiod N 12 swelldir 2.7 12 swellheight 9.5 12 swellperiod NE 15 winddir 5.5 15 windspeed 6.5 15 gust10m 8.5 15 gust50m 2.6 15 sigwave 4.5 15 waveperiod N 15 swelldir 2.6 15 swellheight 9.5 15 swellperiod WSW 18 winddir 2.5 18 windspeed 2.5 18 gust10m 3.5 18 gust50m 2.4 18 sigwave 4.1 18 waveperiod NNW 18 swelldir 2.4 18 swellheight 9.5 18 swellperiod SW 21 winddir 10.5 21 windspeed 12.5 21 gust10m 16.5 21 gust50m 2.2 21 sigwave 3.8 21 waveperiod NNW 21 swelldir 2.2 21 swellheight 9.5 21 swellperiod,"windconf HIGH wind10M NNE 15.5 19.5 GUSTS 29.5 IN SHOWERS , BACKING WSW LESS THAN 7.5 BY EVENING , THEN INCREASING SW 17.5 21.5 LATER wind50M NNE 19.5 24.5 GUSTS 37.5 IN SHOWERS , BACKING WSW LESS THAN 9.5 BY EVENING , THEN INCREASING SW 17.5 21.5 LATER waveconf HIGH waveSigHeight AROUND 3.0 GRADUALLY FALLING 2.0 2.5 waveMaxHeight AROUND 5.0 GRADUALLY FALLING 3.5 4.5 wavePeriod SEA : 4.5 5.5 FALLING 1.5 2.5 FOR A TIME SWELL : 8.5 10.5"
NNE 06 winddir 16.5 06 windspeed 20.5 06 gust10m 25.5 06 gust50m 2.0 06 sigwave 4.1 06 waveperiod N 06 swelldir 1.6 06 swellheight 8.5 06 swellperiod NNE 09 winddir 14.5 09 windspeed 18.5 09 gust10m 22.5 09 gust50m 2.0 09 sigwave 4.1 09 waveperiod N 09 swelldir 1.7 09 swellheight 8.5 09 swellperiod NNE 12 winddir 11.5 12 windspeed 14.5 12 gust10m 18.5 12 gust50m 1.9 12 sigwave 3.9 12 waveperiod N 12 swelldir 1.7 12 swellheight 8.5 12 swellperiod NE 15 winddir 4.5 15 windspeed 5.5 15 gust10m 7.5 15 gust50m 1.6 15 sigwave 3.5 15 waveperiod N 15 swelldir 1.6 15 swellheight 8.5 15 swellperiod WSW 18 winddir 1.5 18 windspeed 1.5 18 gust10m 2.5 18 gust50m 1.4 18 sigwave 3.1 18 waveperiod NNW 18 swelldir 1.4 18 swellheight 8.5 18 swellperiod SW 21 winddir 9.5 21 windspeed 11.5 21 gust10m 15.5 21 gust50m 1.2 21 sigwave 2.8 21 waveperiod NNW 21 swelldir 1.2 21 swellheight 8.5 21 swellperiod,"windconf HIGH wind10M NNE 14.5 18.5 GUSTS 28.5 IN SHOWERS , BACKING WSW LESS THAN 6.5 BY EVENING , THEN INCREASING SW 16.5 20.5 LATER wind50M NNE 18.5 23.5 GUSTS 36.5 IN SHOWERS , BACKING WSW LESS THAN 8.5 BY EVENING , THEN INCREASING SW 16.5 20.5 LATER waveconf HIGH waveSigHeight AROUND 2.0 GRADUALLY FALLING 1.0 1.5 waveMaxHeight AROUND 4.0 GRADUALLY FALLING 2.5 3.5 wavePeriod SEA : 3.5 4.5 FALLING 0.5 1.5 FOR A TIME SWELL : 7.5 9.5"
NNE 06 winddir 16.0 06 windspeed 20.0 06 gust10m 25.0 06 gust50m 1.5 06 sigwave 3.6 06 waveperiod N 06 swelldir 1.1 06 swellheight 8.0 06 swellperiod NNE 09 winddir 14.0 09 windspeed 18.0 09 gust10m 22.0 09 gust50m 1.5 09 sigwave 3.6 09 waveperiod N 09 swelldir 1.2 09 swellheight 8.0 09 swellperiod NNE 12 winddir 11.0 12 windspeed 14.0 12 gust10m 18.0 12 gust50m 1.4 12 sigwave 3.4 12 waveperiod N 12 swelldir 1.2 12 swellheight 8.0 12 swellperiod NE 15 winddir 4.0 15 windspeed 5.0 15 gust10m 7.0 15 gust50m 1.1 15 sigwave 3.0 15 waveperiod N 15 swelldir 1.1 15 swellheight 8.0 15 swellperiod WSW 18 winddir 1.0 18 windspeed 1.0 18 gust10m 2.0 18 gust50m 0.9 18 sigwave 2.6 18 waveperiod NNW 18 swelldir 0.9 18 swellheight 8.0 18 swellperiod SW 21 winddir 9.0 21 windspeed 11.0 21 gust10m 15.0 21 gust50m 0.7 21 sigwave 2.3 21 waveperiod NNW 21 swelldir 0.7 21 swellheight 8.0 21 swellperiod,"windconf HIGH wind10M NNE 14.0 18.0 GUSTS 28.0 IN SHOWERS , BACKING WSW LESS THAN 6.0 BY EVENING , THEN INCREASING SW 16.0 20.0 LATER wind50M NNE 18.0 23.0 GUSTS 36.0 IN SHOWERS , BACKING WSW LESS THAN 8.0 BY EVENING , THEN INCREASING SW 16.0 20.0 LATER waveconf HIGH waveSigHeight AROUND 1.5 GRADUALLY FALLING 0.5 1.0 waveMaxHeight AROUND 3.5 GRADUALLY FALLING 2.0 3.0 wavePeriod SEA : 3.0 4.0 FALLING 0.0 1.0 FOR A TIME SWELL : 7.0 9.0"
NNE 06 winddir 15.5 06 windspeed 19.5 06 gust10m 24.5 06 gust50m 1.0 06 sigwave 3.1 06 waveperiod N 06 swelldir 0.6 06 swellheight 7.5 06 swellperiod NNE 09 winddir 13.5 09 windspeed 17.5 09 gust10m 21.5 09 gust50m 1.0 09 sigwave 3.1 09 waveperiod N 09 swelldir 0.7 09 swellheight 7.5 09 swellperiod NNE 12 winddir 10.5 12 windspeed 13.5 12 gust10m 17.5 12 gust50m 0.9 12 sigwave 2.9 12 waveperiod N 12 swelldir 0.7 12 swellheight 7.5 12 swellperiod NE 15 winddir 3.5 15 windspeed 4.5 15 gust10m 6.5 15 gust50m 0.6 15 sigwave 2.5 15 waveperiod N 15 swelldir 0.6 15 swellheight 7.5 15 swellperiod WSW 18 winddir 0.5 18 windspeed 0.5 18 gust10m 1.5 18 gust50m 0.4 18 sigwave 2.1 18 waveperiod NNW 18 swelldir 0.4 18 swellheight 7.5 18 swellperiod SW 21 winddir 8.5 21 windspeed 10.5 21 gust10m 14.5 21 gust50m 0.2 21 sigwave 1.8 21 waveperiod NNW 21 swelldir 0.2 21 swellheight 7.5 21 swellperiod,"windconf HIGH wind10M NNE 13.5 17.5 GUSTS 27.5 IN SHOWERS , BACKING WSW LESS THAN 5.5 BY EVENING , THEN INCREASING SW 15.5 19.5 LATER wind50M NNE 17.5 22.5 GUSTS 35.5 IN SHOWERS , BACKING WSW LESS THAN 7.5 BY EVENING , THEN INCREASING SW 15.5 19.5 LATER waveconf HIGH waveSigHeight AROUND 1.0 GRADUALLY FALLING 0.0 0.5 waveMaxHeight AROUND 3.0 GRADUALLY FALLING 1.5 2.5 wavePeriod SEA : 2.5 3.5 FALLING -0.5 0.5 FOR A TIME SWELL : 6.5 8.5"
NNE 06 winddir 15.0 06 windspeed 19.0 06 gust10m 24.0 06 gust50m 0.5 06 sigwave 2.6 06 waveperiod N 06 swelldir 0.1 06 swellheight 7.0 06 swellperiod NNE 09 winddir 13.0 09 windspeed 17.0 09 gust10m 21.0 09 gust50m 0.5 09 sigwave 2.6 09 waveperiod N 09 swelldir 0.2 09 swellheight 7.0 09 swellperiod NNE 12 winddir 10.0 12 windspeed 13.0 12 gust10m 17.0 12 gust50m 0.4 12 sigwave 2.4 12 waveperiod N 12 swelldir 0.2 12 swellheight 7.0 12 swellperiod NE 15 winddir 3.0 15 windspeed 4.0 15 gust10m 6.0 15 gust50m 0.1 15 sigwave 2.0 15 waveperiod N 15 swelldir 0.1 15 swellheight 7.0 15 swellperiod WSW 18 winddir 0.0 18 windspeed 0.0 18 gust10m 1.0 18 gust50m -0.1 18 sigwave 1.6 18 waveperiod NNW 18 swelldir -0.1 18 swellheight 7.0 18 swellperiod SW 21 winddir 8.0 21 windspeed 10.0 21 gust10m 14.0 21 gust50m -0.3 21 sigwave 1.3 21 waveperiod NNW 21 swelldir -0.3 21 swellheight 7.0 21 swellperiod,"windconf HIGH wind10M NNE 13.0 17.0 GUSTS 27.0 IN SHOWERS , BACKING WSW LESS THAN 5.0 BY EVENING , THEN INCREASING SW 15.0 19.0 LATER wind50M NNE 17.0 22.0 GUSTS 35.0 IN SHOWERS , BACKING WSW LESS THAN 7.0 BY EVENING , THEN INCREASING SW 15.0 19.0 LATER waveconf HIGH waveSigHeight AROUND 0.5 GRADUALLY FALLING -0.5 0.0 waveMaxHeight AROUND 2.5 GRADUALLY FALLING 1.0 2.0 wavePeriod SEA : 2.0 3.0 FALLING -1.0 0.0 FOR A TIME SWELL : 6.0 8.0"
WSW 06 winddir 9 06 windspeed 11 06 gust10m 14 06 gust50m 2.6 06 sigwave 4.2 06 waveperiod N 06 swelldir 2.5 06 swellheight 8.0 06 swellperiod SW 09 winddir 8 09 windspeed 10 09 gust10m 12 09 gust50m 2.4 09 sigwave 3.8 09 waveperiod N 09 swelldir 2.4 09 swellheight 8.0 09 swellperiod NW 12 winddir 6 12 windspeed 7 12 gust10m 9 12 gust50m 2.4 12 sigwave 3.8 12 waveperiod NNW 12 swelldir 2.4 12 swellheight 8.0 12 swellperiod NW 15 winddir 6 15 windspeed 7 15 gust10m 9 15 gust50m 2.4 15 sigwave 3.8 15 waveperiod NNW 15 swelldir 2.4 15 swellheight 7.0 15 swellperiod NW 18 winddir 5 18 windspeed 6 18 gust10m 7 18 gust50m 2.3 18 sigwave 3.7 18 waveperiod NNW 18 swelldir 2.3 18 swellheight 7.0 18 swellperiod N 21 winddir 4 21 windspeed 5 21 gust10m 6 21 gust50m 2.3 21 sigwave 3.7 21 waveperiod NW 21 swelldir 2.3 21 swellheight 7.0 21 swellperiod,"windconf HIGH wind10M W-SW 08-12 VEERING NW LESS THAN 08 BY AFTERNOON, THEN S-SE LATER wind50M W-SW 10-15 VEERING NW LESS THAN 10 BY AFTERNOON, THEN S-SE LATER waveconf HIGH waveSigHeight 2.5-3.0 GRADUALLY FALLING AROUND 2.0 BY END OF PERIOD waveMaxHeight 4.0-5.0 GRADUALLY FALLING AROUND 3.0 BY END OF PERIOD wavePeriod SEA: 1-4 SWELL: 7-9"
WSW 06 winddir 8.0 06 windspeed 10.0 06 gust10m 13.0 06 gust50m 1.6 06 sigwave 3.2 06 waveperiod N 06 swelldir 1.5 06 swellheight 7.0 06 swellperiod SW 09 winddir 7.0 09 windspeed 9.0 09 gust10m 11.0 09 gust50m 1.4 09 sigwave 2.8 09 waveperiod N 09 swelldir 1.4 09 swellheight 7.0 09 swellperiod NW 12 winddir 5.0 12 windspeed 6.0 12 gust10m 8.0 12 gust50m 1.4 12 sigwave 2.8 12 waveperiod NNW 12 swelldir 1.4 12 swellheight 7.0 12 swellperiod NW 15 winddir 5.0 15 windspeed 6.0 15 gust10m 8.0 15 gust50m 1.4 15 sigwave 2.8 15 waveperiod NNW 15 swelldir 1.4 15 swellheight 6.0 15 swellperiod NW 18 winddir 4.0 18 windspeed 5.0 18 gust10m 6.0 18 gust50m 1.3 18 sigwave 2.7 18 waveperiod NNW 18 swelldir 1.3 18 swellheight 6.0 18 swellperiod N 21 winddir 3.0 21 windspeed 4.0 21 gust10m 5.0 21 gust50m 1.3 21 sigwave 2.7 21 waveperiod NW 21 swelldir 1.3 21 swellheight 6.0 21 swellperiod,"windconf HIGH wind10M W SW 7.0 11.0 VEERING NW LESS THAN 7.0 BY AFTERNOON , THEN S SE LATER wind50M W SW 9.0 14.0 VEERING NW LESS THAN 9.0 BY AFTERNOON , THEN S SE LATER waveconf HIGH waveSigHeight 1.5 2.0 GRADUALLY FALLING AROUND 1.0 BY END OF PERIOD waveMaxHeight 3.0 4.0 GRADUALLY FALLING AROUND 2.0 BY END OF PERIOD wavePeriod SEA : 0.0 3.0 SWELL : 6.0 8.0"
WSW 06 winddir 8.5 06 windspeed 10.5 06 gust10m 13.5 06 gust50m 2.1 06 sigwave 3.7 06 waveperiod N 06 swelldir 2.0 06 swellheight 7.5 06 swellperiod SW 09 winddir 7.5 09 windspeed 9.5 09 gust10m 11.5 09 gust50m 1.9 09 sigwave 3.3 09 waveperiod N 09 swelldir 1.9 09 swellheight 7.5 09 swellperiod NW 12 winddir 5.5 12 windspeed 6.5 12 gust10m 8.5 12 gust50m 1.9 12 sigwave 3.3 12 waveperiod NNW 12 swelldir 1.9 12 swellheight 7.5 12 swellperiod NW 15 winddir 5.5 15 windspeed 6.5 15 gust10m 8.5 15 gust50m 1.9 15 sigwave 3.3 15 waveperiod NNW 15 swelldir 1.9 15 swellheight 6.5 15 swellperiod NW 18 winddir 4.5 18 windspeed 5.5 18 gust10m 6.5 18 gust50m 1.8 18 sigwave 3.2 18 waveperiod NNW 18 swelldir 1.8 18 swellheight 6.5 18 swellperiod N 21 winddir 3.5 21 windspeed 4.5 21 gust10m 5.5 21 gust50m 1.8 21 sigwave 3.2 21 waveperiod NW 21 swelldir 1.8 21 swellheight 6.5 21 swellperiod,"windconf HIGH wind10M W SW 7.5 11.5 VEERING NW LESS THAN 7.5 BY AFTERNOON , THEN S SE LATER wind50M W SW 9.5 14.5 VEERING NW LESS THAN 9.5 BY AFTERNOON , THEN S SE LATER waveconf HIGH waveSigHeight 2.0 2.5 GRADUALLY FALLING AROUND 1.5 BY END OF PERIOD waveMaxHeight 3.5 4.5 GRADUALLY FALLING AROUND 2.5 BY END OF PERIOD wavePeriod SEA : 0.5 3.5 SWELL : 6.5 8.5"
